556 911 35456
126 84 439 504
123 185 87 699
493 96 58 756
209 619 469 904
377 448 1 445
64 366 261 498
346 575 550 853
147 707 246 239
290 782 158 272
75 703 397 811
349 541 57 683
338 677 225 279
425 828 56 386
227 806 493 339
67 659 327 491
12 812 368 235
29 211 307 749
222 493 143 61
67 708 432 667
211 360 318 238
267 171 491 595
356 492 455 863
170 480 283 580
501 650 454 608
421 910 233 241
294 11 149 172
532 218 215 744
186 478 1 811
276 86 56 279
269 887 330 188
548 3 415 580
495 37 360 352
73 568 134 566
546 436 481 348
147 35 467 552
320 85 330 730
31 887 34 17
340 715 484 177
46 488 96 625
145 735 233 254
262 146 217 624
410 170 182 750
322 247 62 95
554 798 422 583
546 619 271 386
317 816 534 537
335 843 314 689
550 830 479 306
141 56 409 611
256 720 498 94
283 809 526 493
136 744 105 635
73 382 472 470
186 72 436 288
212 738 472 228
171 763 536 394
437 651 88 888
437 331 505 773
460 392 288 182
341 618 95 249
412 470 521 736
407 214 316 294
42 191 315 266
375 317 91 271
31 696 171 366
255 770 517 574
154 706 513 387
167 678 164 178
527 499 348 155
477 248 481 546
48 681 444 355
451 291 16 635
77 198 272 316
238 461 210 475
285 682 128 208
50 905 65 208
266 276 208 740
90 645 543 557
192 153 212 703
195 618 65 127
209 143 1 137
370 575 6 339
282 363 134 734
334 163 271 720
453 688 170 567
531 488 226 441
410 720 108 282
74 176 437 234
65 819 307 99
127 793 39 455
434 20 207 257
192 754 189 95
544 88 429 84
415 758 446 373
171 564 527 425
231 124 322 840
372 910 401 7
520 269 404 320
9 245 110 164
266 34 256 772
473 43 521 431
482 730 26 426
95 893 119 891
264 854 28 477
400 225 62 182
245 220 217 696
109 322 448 568
122 122 364 284
302 200 58 844
174 502 182 855
257 895 467 872
297 662 341 563
81 730 147 911
422 659 407 56
519 12 540 402
556 239 285 425
342 134 78 144
437 769 262 695
303 534 15 205
456 220 7 296
416 334 318 428
476 101 261 760
428 837 115 32
513 800 46 626
219 680 286 301
49 264 82 342
441 338 62 821
393 382 7 400
22 341 61 542
531 892 528 306
556 355 16 650
337 74 524 844
550 361 69 83
84 393 518 283
470 588 451 573
191 625 374 294
504 44 352 887
511 429 446 872
268 481 271 572
121 679 264 472
535 221 56 168
249 732 94 321
66 486 26 1
441 94 80 539
15 492 89 83
198 319 481 325
293 40 525 827
12 563 194 627
508 213 64 387
416 170 487 359
289 578 523 72
10 214 20 334
413 738 547 366
14 597 460 678
132 229 235 677
150 488 68 9
361 535 538 162
171 720 150 504
320 398 416 321
194 486 344 644
271 382 183 582
399 901 136 788
536 762 134 524
379 384 178 70
171 207 33 127
262 705 77 433
78 203 494 554
271 246 464 810
43 895 359 677
63 175 166 654
411 851 31 606
175 168 333 512
361 217 404 777
394 151 155 293
268 731 108 436
16 632 71 813
235 335 384 679
446 388 263 475
211 837 509 9
260 42 202 598
208 544 75 194
158 245 175 514
524 482 143 293
494 105 436 619
205 36 364 738
492 865 22 644
259 437 311 32
293 878 57 507
208 473 218 323
165 609 438 285
95 717 156 838
59 284 130 821
275 69 547 52
89 128 311 463
68 575 307 738
52 698 512 33
444 346 51 910
431 396 139 153
523 316 219 84
459 804 133 166
130 857 96 411
452 15 541 332
50 326 150 157
244 541 475 725
104 545 34 452
473 579 240 288
340 58 194 848
488 755 537 351
39 570 460 46
124 530 81 128
457 497 512 866
154 21 104 222
45 418 10 378
419 7 225 262
56 768 223 35
208 503 33 721
76 241 193 813
260 352 301 911
39 460 388 822
62 273 445 546
521 731 188 150
473 101 149 443
320 664 475 10
468 725 457 217
185 179 450 413
547 634 465 549
349 634 242 878
224 689 358 462
25 115 314 63
305 180 364 768
116 339 89 712
525 876 250 81
236 593 501 417
245 743 509 350
388 327 381 911
350 397 174 892
119 851 59 71
399 50 36 753
220 425 130 271
80 220 501 409
483 28 41 845
291 550 300 351
80 900 218 850
149 582 267 313
106 804 520 234
77 241 470 845
226 238 20 622
334 600 101 812
373 495 492 903
485 432 316 518
362 44 512 348
360 510 375 56
453 55 462 423
510 756 342 112
12 30 370 766
22 908 219 537
203 227 139 640
94 468 259 386
125 290 447 754
53 246 236 666
289 482 93 134
36 272 296 402
165 105 125 446
236 753 203 228
299 811 94 157
61 356 22 229
228 172 124 703
382 440 296 334
41 786 292 508
359 814 133 821
519 425 132 631
443 374 231 421
102 118 116 540
193 109 496 446
548 645 429 695
411 554 420 502
433 229 389 701
189 328 190 281
395 115 384 2
127 471 477 770
496 576 220 770
199 569 290 21
224 190 387 115
445 767 70 662
21 464 342 222
135 560 113 236
472 432 355 108
169 348 475 471
476 405 432 267
161 548 232 880
409 57 271 733
543 632 52 423
401 536 356 478
431 105 228 294
373 661 389 29
182 429 455 379
531 80 78 223
301 600 465 716
482 869 486 659
208 518 134 844
222 715 483 19
364 4 183 688
370 314 16 166
256 465 341 735
502 567 70 503
170 312 545 112
377 665 110 411
498 783 413 475
240 248 261 130
526 432 494 261
321 833 279 759
408 469 19 74
23 176 503 864
549 196 527 723
556 327 464 207
385 707 355 4
394 774 398 431
162 148 335 27
53 840 213 109
255 371 134 615
497 526 261 28
294 856 295 760
116 519 468 656
327 694 38 576
14 526 510 214
142 7 318 59
107 22 24 360
267 336 260 523
161 673 88 798
474 641 184 402
508 696 106 75
394 552 333 596
460 146 90 230
264 675 240 22
466 695 9 413
163 848 195 621
381 36 18 477
229 347 305 679
30 908 254 721
284 553 293 697
328 691 308 480
345 28 272 552
503 113 166 508
61 220 352 429
4 801 222 862
371 180 271 320
201 479 536 679
188 693 189 880
398 899 162 657
288 324 271 550
186 636 159 683
408 588 267 50
253 153 237 631
245 693 349 779
206 107 515 712
466 457 353 599
116 375 157 141
498 598 549 227
115 211 102 250
236 486 251 314
211 235 121 910
220 305 525 412
538 53 272 675
25 899 286 576
238 840 423 812
224 624 456 142
291 863 369 575
424 197 419 794
253 424 259 642
5 297 190 840
329 911 83 143
46 875 309 383
117 708 2 434
479 255 152 806
183 246 147 475
36 286 465 581
243 83 186 450
8 352 62 659
447 751 304 535
530 737 108 895
329 134 291 867
50 909 48 728
372 877 94 854
487 715 166 722
18 662 531 213
388 460 226 733
139 513 198 92
107 596 37 551
21 525 495 381
151 695 142 676
394 837 208 527
390 200 124 306
507 627 37 383
470 505 298 601
510 691 327 151
412 605 91 203
147 811 248 49
11 628 90 844
412 47 286 445
97 260 55 210
220 201 83 264
8 65 209 282
53 656 214 701
368 319 193 73
420 255 327 377
385 218 528 386
523 421 231 829
220 864 130 558
229 185 323 280
96 806 61 575
210 492 372 506
95 416 468 777
505 36 136 39
554 103 141 725
161 604 413 505
110 510 4 198
457 236 552 497
110 874 201 379
198 179 251 532
155 658 511 20
452 409 89 899
159 54 121 884
267 645 546 109
435 188 133 264
179 906 67 257
493 132 413 48
410 605 180 468
14 227 206 64
151 706 244 157
146 441 487 60
442 574 298 600
420 632 196 501
203 777 347 809
81 516 260 69
357 203 288 358
384 518 8 815
326 392 36 600
479 693 17 113
374 837 378 125
474 803 176 112
55 771 281 642
472 412 93 124
195 113 208 722
362 852 290 84
195 842 351 151
6 329 143 128
284 519 448 618
48 782 548 87
5 173 503 632
385 475 190 366
530 702 451 841
349 686 134 284
527 773 520 634
274 910 298 828
303 3 498 433
200 581 330 381
43 170 273 822
336 525 324 26
525 542 488 723
518 840 246 605
275 461 264 723
39 755 124 614
92 35 348 723
130 867 366 871
316 28 193 163
421 444 49 427
477 911 137 125
330 68 56 615
358 907 511 641
466 718 525 53
553 220 470 221
356 43 196 203
509 804 277 858
505 40 361 38
76 442 437 434
343 157 113 399
437 391 247 740
492 34 435 359
92 605 490 501
527 83 401 300
104 331 556 82
232 707 435 885
279 706 383 512
147 423 219 548
419 884 386 585
399 660 30 215
411 667 143 2
180 381 109 854
453 834 34 842
93 423 282 579
198 114 450 376
320 653 2 736
450 826 151 279
148 212 291 833
168 128 353 902
341 903 425 492
108 667 227 148
298 161 153 407
278 136 256 718
94 545 231 770
393 759 35 158
336 199 265 21
287 773 247 496
391 817 23 516
372 443 233 596
88 474 446 312
273 885 292 131
417 352 427 399
544 412 238 701
218 294 200 387
365 380 175 657
8 304 72 790
425 355 446 303
492 53 422 595
58 594 164 486
111 85 223 24
484 819 191 513
539 882 22 339
517 279 392 418
107 854 21 716
404 647 348 141
77 897 263 336
108 537 49 672
485 827 345 419
390 773 270 419
451 822 67 590
55 298 356 335
517 482 260 719
256 300 194 329
250 550 482 765
279 63 32 714
20 341 485 699
477 568 28 54
341 347 256 193
264 587 242 907
223 884 335 561
321 645 93 219
197 409 119 361
58 700 382 791
128 66 205 403
277 796 6 352
531 281 156 666
471 615 195 299
262 222 16 245
254 576 216 873
104 582 267 145
114 215 140 379
90 262 398 486
214 703 391 587
99 531 272 895
241 339 261 528
422 655 167 526
499 133 242 456
234 536 183 40
136 450 341 554
463 526 356 332
99 399 289 316
444 353 542 476
432 614 379 214
291 677 390 856
90 707 315 36
236 552 27 877
137 344 6 287
184 441 499 670
15 396 193 89
222 843 406 543
323 70 425 798
532 707 175 327
527 520 282 248
116 561 333 505
26 859 104 172
494 309 32 385
81 264 515 136
482 284 469 422
228 678 400 460
502 245 424 401
233 542 409 677
91 405 178 337
463 432 29 329
140 678 300 344
284 798 246 774
127 612 492 858
38 483 522 421
135 835 66 74
454 128 303 187
50 130 211 161
415 562 283 60
522 286 11 222
298 77 287 374
344 627 240 578
315 819 166 287
273 859 312 757
365 802 460 720
158 329 175 564
271 877 346 685
456 226 263 328
389 738 168 157
73 126 144 836
124 805 227 851
319 850 1 205
48 320 442 334
272 819 393 134
241 852 297 137
509 696 342 360
275 448 115 184
221 825 194 762
274 426 343 635
419 222 51 70
417 769 177 273
364 147 121 173
11 346 158 284
116 360 212 414
436 489 349 472
248 714 120 744
301 582 301 660
445 827 197 727
451 154 352 379
334 173 90 339
90 670 130 322
119 8 188 701
84 530 236 504
369 198 521 338
19 399 270 241
182 834 42 39
99 851 48 763
149 668 479 77
183 13 438 905
435 906 195 674
533 900 493 704
451 2 155 656
36 349 81 141
418 348 212 77
496 599 425 236
490 897 337 689
24 41 493 489
412 102 102 893
193 238 333 745
16 196 295 685
428 253 296 653
445 760 255 49
452 238 18 221
192 360 111 91
426 569 181 287
362 245 258 826
516 668 244 159
141 277 429 387
125 463 389 255
136 580 515 647
271 911 108 664
70 717 343 119
423 650 201 862
510 482 70 465
53 357 170 240
220 172 535 536
81 153 335 668
388 272 221 733
66 621 321 439
291 50 101 303
40 287 476 240
152 621 301 546
97 835 134 905
60 811 459 30
371 572 179 605
313 773 417 396
65 869 507 734
120 533 521 98
495 396 512 79
291 74 306 261
168 433 550 87
38 561 468 692
424 538 222 487
406 323 429 620
436 333 246 268
400 759 22 795
516 298 309 76
445 119 541 584
279 179 550 763
534 365 496 633
225 332 225 425
194 156 554 229
196 387 287 683
458 389 276 217
417 163 328 451
208 69 522 766
17 685 347 204
383 202 143 570
414 429 103 30
32 640 362 492
429 678 375 452
12 630 485 608
6 587 488 197
117 508 49 503
168 355 544 582
53 890 184 606
424 712 68 810
462 32 175 61
232 187 214 182
239 336 458 743
212 720 243 213
158 808 272 256
548 669 16 666
328 687 308 152
272 665 415 106
347 362 549 172
473 589 186 423
16 303 70 494
245 391 228 623
240 844 211 409
147 162 554 524
38 114 273 743
533 49 20 242
278 56 95 225
378 226 357 701
531 900 124 771
377 483 127 757
497 388 368 573
326 645 326 854
378 289 189 213
101 114 226 521
413 56 300 705
186 587 500 879
367 277 485 640
51 893 57 387
329 664 468 537
202 154 292 654
266 81 414 479
208 911 211 187
350 114 148 104
515 650 402 809
236 620 245 757
229 781 311 454
149 145 55 418
202 114 455 859
515 404 234 118
23 43 351 575
223 502 226 415
90 644 505 416
42 522 483 308
278 398 64 228
192 663 79 604
215 39 231 313
119 48 459 73
211 291 324 62
315 533 227 647
28 828 273 590
239 902 383 835
505 84 40 468
299 889 520 161
544 478 481 499
477 763 137 752
62 304 217 528
95 446 241 695
262 519 301 653
494 84 406 574
134 35 323 220
355 849 481 844
211 759 92 123
232 833 76 373
274 20 53 54
53 620 346 448
2 644 285 162
351 12 374 375
201 574 535 826
434 609 538 892
307 656 507 202
56 608 463 23
272 714 405 724
146 23 90 882
224 269 197 407
199 66 537 519
463 656 456 493
494 695 425 172
201 448 11 453
34 853 536 574
23 436 398 93
206 597 480 55
271 205 536 204
304 706 288 172
230 431 327 766
255 262 530 591
476 226 464 448
539 129 101 159
427 91 394 903
326 681 177 319
371 39 380 777
121 634 307 536
282 240 189 403
134 500 410 370
266 208 77 226
445 632 18 78
109 98 374 626
310 42 519 378
509 659 510 596
300 817 33 752
296 542 185 398
63 796 381 99
390 371 150 796
538 178 64 331
467 57 109 751
436 727 219 551
7 624 8 855
91 225 291 173
307 474 254 58
486 168 303 1
29 150 371 809
551 609 386 345
415 720 86 633
340 429 237 434
381 680 396 456
3 631 499 211
89 106 434 886
393 449 77 649
367 888 119 249
461 905 210 446
4 182 170 639
44 185 341 44
448 669 142 885
122 373 283 457
146 137 229 600
8 701 118 54
233 20 412 523
250 280 254 7
484 393 189 635
1 658 280 104
181 496 23 551
107 663 333 846
335 612 243 155
10 202 421 345
488 611 209 181
184 246 556 613
395 761 189 750
421 47 226 430
331 546 438 294
61 422 472 390
412 900 171 314
383 844 246 821
389 463 499 56
502 44 524 42
163 655 97 424
539 224 335 44
191 44 427 718
439 620 375 810
64 851 202 590
369 250 475 5
319 510 444 200
68 465 166 246
197 435 155 777
338 798 190 772
162 267 356 465
464 74 65 445
158 453 78 768
81 901 271 351
79 405 325 495
359 280 403 722
84 39 556 851
378 686 532 387
347 754 444 76
12 868 125 250
81 19 317 806
524 276 312 518
508 543 212 89
290 283 153 520
132 277 195 911
40 749 313 213
348 818 431 101
155 761 292 584
433 514 56 625
236 193 520 375
345 355 170 723
116 843 337 346
26 866 16 899
397 560 258 772
326 616 189 676
293 856 553 701
21 490 208 898
439 401 446 847
361 907 319 761
472 415 453 48
109 259 458 707
204 116 105 596
170 227 177 70
254 154 114 563
432 392 255 908
459 250 335 602
399 357 64 701
498 151 547 6
176 559 157 670
189 373 16 698
320 791 401 531
5 674 322 871
517 51 533 40
224 211 138 618
199 112 26 877
105 357 33 644
434 440 118 295
202 503 101 519
159 783 16 807
86 589 220 315
282 52 203 796
52 341 197 859
83 21 513 117
461 49 144 237
549 500 446 521
22 550 364 127
399 485 240 517
135 691 79 626
216 629 288 126
130 838 94 96
114 226 109 58
187 154 478 735
168 241 489 157
93 503 148 370
18 178 129 829
242 404 155 784
188 184 435 635
288 484 107 37
94 506 44 894
521 70 521 515
433 329 97 410
150 595 184 751
28 133 19 285
490 194 68 299
396 489 329 412
542 846 218 560
378 553 412 774
495 534 462 118
21 585 392 655
173 597 253 835
29 813 396 383
542 421 143 130
294 168 90 472
88 142 281 489
382 115 530 559
91 710 391 273
434 737 365 135
268 80 216 463
283 161 523 829
267 497 500 70
162 466 291 452
270 274 484 847
232 909 85 848
512 720 288 510
167 102 239 780
358 350 111 321
514 400 55 369
175 770 181 865
167 245 262 487
136 857 292 657
471 684 370 666
347 855 271 491
280 711 372 520
43 46 288 332
435 780 177 607
134 779 29 551
59 646 460 526
378 491 463 302
195 735 434 270
25 480 175 297
261 804 12 763
176 762 56 854
333 586 539 439
59 376 26 351
344 26 35 370
16 262 276 306
510 554 547 139
179 30 336 747
383 523 292 820
369 308 205 149
318 770 210 228
223 38 41 426
536 303 515 513
27 31 106 362
328 447 496 857
358 537 366 199
198 679 180 849
516 300 166 535
228 595 55 523
248 159 85 145
529 497 190 720
231 291 400 657
263 64 514 170
447 459 511 292
432 595 21 304
414 492 326 537
267 116 546 520
307 483 81 279
56 337 289 31
89 773 244 777
98 348 32 130
211 657 468 177
174 259 412 435
98 118 464 467
367 391 483 473
23 583 551 452
171 256 275 230
215 211 460 60
131 492 345 526
466 50 122 399
389 797 97 335
386 787 58 229
220 407 45 553
150 593 118 453
121 901 157 284
434 889 196 449
432 802 356 22
44 851 383 904
413 367 163 93
12 97 172 606
99 332 194 153
442 219 237 786
328 472 231 254
453 142 54 390
405 605 515 722
367 471 75 228
234 831 445 105
440 487 106 354
85 635 135 169
501 850 303 30
179 715 12 575
251 193 69 460
379 523 443 188
385 648 72 181
275 258 528 682
513 571 165 24
349 257 163 104
293 192 468 847
176 815 348 78
541 394 8 636
1 174 469 550
157 709 335 587
476 719 211 708
32 724 405 641
394 755 156 787
406 792 375 74
257 644 307 236
219 55 230 657
124 60 195 540
305 192 463 277
551 514 529 153
111 471 20 592
274 556 257 834
70 780 419 118
176 95 198 90
392 619 123 221
147 285 77 580
404 910 203 549
104 326 410 433
164 115 425 336
473 422 520 589
301 242 391 577
172 677 541 329
436 353 189 513
479 874 549 157
359 428 304 308
289 325 548 581
109 6 413 661
231 150 246 152
500 806 447 710
438 343 362 20
161 113 429 109
368 267 371 497
337 867 90 625
112 189 449 684
502 132 247 856
2 237 468 732
156 485 169 293
503 768 504 533
473 397 233 210
117 432 170 64
393 429 153 248
323 674 213 76
247 215 100 721
391 851 162 86
134 59 406 267
54 781 486 276
230 895 339 900
499 224 138 643
535 98 59 91
346 907 229 285
224 329 433 266
553 693 228 335
128 467 487 894
508 562 516 103
406 224 264 722
198 16 393 194
454 639 17 590
542 628 254 724
496 105 211 343
471 792 50 20
379 743 118 480
400 165 236 600
29 605 149 364
544 464 424 348
381 498 504 473
14 137 135 726
368 400 363 495
78 634 400 272
430 198 501 452
488 430 208 775
259 189 40 691
231 580 432 436
227 853 45 726
438 109 349 118
489 872 105 890
9 120 293 611
96 323 113 767
510 169 262 868
302 447 307 881
130 313 447 240
54 513 265 907
394 883 124 433
38 189 48 511
50 911 398 24
430 215 247 91
116 625 544 548
221 791 97 80
403 185 507 657
195 221 514 495
78 63 418 429
61 713 238 555
222 645 223 495
137 23 211 695
270 595 38 801
509 167 163 719
530 447 30 629
145 322 78 516
553 412 386 839
528 211 326 246
31 415 379 487
209 509 321 383
343 365 108 649
342 414 521 562
283 232 546 133
538 202 116 180
319 707 207 158
116 301 313 466
455 740 486 888
544 358 15 201
229 448 300 906
545 389 220 645
93 657 255 56
495 424 206 885
315 120 503 498
463 386 173 696
161 294 494 544
412 286 444 556
451 788 369 764
68 420 38 742
540 40 144 870
129 1 499 290
278 399 192 38
317 25 434 400
50 904 461 233
510 546 351 620
304 862 476 521
137 746 523 498
139 694 556 739
325 712 417 41
373 377 193 422
348 290 556 383
62 126 241 464
41 18 136 249
479 32 168 524
444 806 3 809
315 460 148 228
48 381 434 192
552 715 283 380
355 157 78 775
283 286 431 870
440 73 64 682
322 663 544 239
496 692 98 396
430 605 408 80
444 358 120 759
388 628 110 872
308 80 28 312
3 395 250 587
45 306 523 40
384 627 338 244
92 693 99 139
427 490 379 860
380 882 278 904
16 366 177 282
173 567 315 23
19 688 252 700
35 739 39 63
504 601 398 46
361 183 250 874
17 155 127 886
257 68 77 296
199 174 546 686
438 317 173 909
33 795 191 687
155 887 195 46
233 313 507 159
399 853 471 481
185 681 422 351
263 447 359 288
275 221 11 211
546 293 455 415
172 615 468 768
180 766 268 283
48 329 490 713
90 320 539 576
290 268 244 719
416 388 60 546
30 463 44 29
298 240 485 682
172 354 196 886
319 684 260 428
236 909 55 675
420 44 44 368
462 104 542 644
161 164 544 555
514 561 181 479
535 690 524 236
53 332 440 740
107 299 359 494
438 310 20 322
146 514 91 695
203 19 401 192
334 123 383 728
464 646 484 40
174 394 509 772
169 649 104 618
264 108 324 619
345 619 123 744
143 470 538 398
451 125 504 397
58 307 501 844
199 530 52 329
228 550 143 10
489 42 230 25
269 794 241 405
483 631 526 450
20 687 458 620
540 715 9 326
47 807 396 744
64 197 553 15
489 655 413 12
455 850 280 845
355 468 324 189
164 215 258 107
472 426 548 70
279 781 202 508
133 722 516 132
398 348 426 626
477 543 457 102
18 644 553 501
8 907 77 100
334 789 536 246
506 256 550 339
499 802 492 605
186 401 157 646
126 130 375 61
255 680 28 799
309 812 271 555
197 300 343 707
375 669 132 190
281 714 148 89
335 247 61 154
506 28 364 789
406 702 356 901
38 239 533 555
459 790 43 683
236 647 491 246
127 400 551 287
345 400 154 381
490 213 412 322
452 53 156 446
412 584 52 450
251 709 426 4
328 29 420 884
62 97 175 9
406 893 453 800
17 120 94 605
195 437 207 797
429 22 317 107
70 356 287 150
299 617 290 662
434 310 368 504
318 164 431 297
89 766 321 516
511 843 335 163
15 757 326 565
434 584 393 790
234 319 402 380
350 593 487 399
459 885 387 706
209 452 167 124
15 550 556 265
376 331 290 800
450 10 396 847
399 664 210 707
234 537 258 125
387 99 264 211
194 314 376 460
166 135 334 778
418 898 277 638
146 336 47 309
44 337 237 145
292 812 125 691
451 478 204 558
154 401 538 367
273 442 435 716
513 864 529 888
236 799 534 794
8 332 404 161
119 562 75 902
445 98 62 340
367 490 296 305
364 717 500 586
121 476 254 794
346 142 453 188
158 202 55 178
114 473 255 310
195 482 280 88
247 832 95 551
535 169 299 780
37 486 92 184
506 630 210 13
421 493 278 603
536 255 447 723
82 458 293 565
536 192 159 496
340 554 138 293
243 359 476 677
76 762 432 331
400 570 205 905
22 454 120 439
264 462 34 616
77 711 550 459
433 306 35 466
237 405 262 756
429 68 149 158
268 360 194 220
254 42 205 164
286 579 68 698
164 133 29 326
111 751 520 495
53 757 138 338
202 323 193 744
419 14 349 254
320 250 83 62
14 577 104 609
489 428 530 9
369 479 399 424
204 82 313 387
35 391 424 470
17 340 1 298
236 682 213 785
168 555 98 434
138 717 13 123
113 117 290 152
122 335 104 517
438 52 326 747
114 324 406 704
5 841 554 168
509 780 330 839
237 513 297 830
28 849 145 848
333 707 399 317
139 483 205 214
468 519 162 710
446 833 309 818
184 85 405 324
471 156 72 29
371 697 166 159
374 427 132 439
186 908 70 911
51 540 145 171
105 716 436 513
105 384 109 617
460 587 272 461
534 405 159 768
161 392 322 410
430 91 363 465
441 278 401 746
396 387 407 338
540 708 339 517
410 802 245 850
511 198 508 627
35 73 59 348
144 798 1 672
76 675 337 884
208 493 252 496
198 48 138 221
459 810 481 466
539 566 29 419
346 410 386 401
228 404 475 115
416 32 425 476
227 302 379 356
74 408 372 873
363 613 500 194
232 522 138 40
431 397 271 241
377 444 276 656
17 163 167 272
274 179 195 499
505 148 378 319
158 135 436 864
372 649 327 890
488 641 38 186
400 446 19 63
64 472 15 766
370 656 531 33
227 847 157 721
292 594 232 354
172 185 214 1
357 590 126 877
530 402 248 534
320 30 51 911
498 910 121 230
445 668 430 173
162 606 7 462
147 230 474 63
9 730 74 98
263 313 382 284
436 828 429 252
37 150 30 601
202 263 381 767
10 888 130 509
120 147 386 440
184 727 471 69
163 232 142 324
511 661 166 530
262 47 372 678
335 223 249 103
191 91 202 305
301 98 439 337
387 538 450 519
96 847 7 520
77 513 264 31
501 575 144 587
498 128 463 901
174 575 86 123
307 165 518 298
118 343 467 495
527 488 432 304
468 522 407 131
552 835 231 78
279 579 498 877
490 866 256 295
255 184 291 534
550 866 326 233
422 701 181 345
146 634 392 479
281 599 196 56
556 574 298 333
445 705 340 71
424 606 497 652
491 885 308 465
304 349 145 755
303 710 507 7
198 476 45 865
407 733 399 564
153 849 445 450
515 821 352 240
260 689 212 378
80 644 236 625
475 507 42 267
367 644 31 84
311 123 466 884
339 901 140 799
184 646 30 391
215 608 65 6
145 859 225 552
308 855 211 618
261 908 114 880
221 21 147 381
40 399 437 369
263 102 95 447
183 679 33 44
506 570 29 265
38 439 212 356
40 838 351 807
350 508 73 619
451 592 529 144
306 790 156 777
309 680 255 397
276 463 305 646
139 315 425 160
259 152 465 167
378 698 437 296
154 671 334 316
450 710 59 585
482 760 55 723
145 515 68 152
520 220 63 557
20 57 257 869
357 58 373 650
537 5 197 74
160 334 285 252
372 475 373 349
371 283 414 858
127 165 348 895
154 534 2 241
354 72 308 891
331 502 9 613
127 841 408 770
229 699 65 763
509 619 193 617
480 483 186 708
404 791 529 587
537 293 184 381
176 881 98 502
324 23 55 353
151 739 451 382
30 863 463 730
249 88 521 232
179 146 352 567
19 629 130 873
159 322 60 876
242 598 447 818
26 459 313 447
118 805 365 529
497 759 47 700
372 211 334 495
2 446 167 643
551 847 93 901
206 10 555 4
179 288 216 539
412 74 98 194
53 408 410 900
134 898 515 391
182 375 277 654
450 125 226 94
35 180 263 560
528 536 390 458
522 186 362 247
324 656 248 275
398 133 455 93
204 260 130 859
165 705 450 691
5 488 360 99
390 751 295 181
343 482 511 629
198 800 529 204
156 328 232 885
295 69 37 24
487 310 161 115
25 401 239 863
183 25 326 810
398 535 547 477
545 650 163 65
518 826 145 763
100 4 519 826
51 712 483 487
31 751 399 465
84 103 23 179
318 127 192 687
211 634 162 879
512 177 71 803
129 80 106 12
184 390 20 799
440 897 69 252
247 438 499 55
208 44 351 195
